,publication_date,keyword_1,keyword_2,keyword_3
3057,2020-04-15T18:44:32+0000,ARTIFICIAL INSEMINATION,Parenting,Children and Childhood
3058,2020-04-15T19:44:01+0000,Dating and Relationships,Children and Childhood,Parenting
3059,2020-04-15T09:00:42+0000,Coronavirus (2019-nCoV),Hospitals,"Central Park (Manhattan, NY)"
3060,2020-04-14T16:43:50+0000,Television,The Scheme (Movie),Vick (Movie)
3061,2020-04-14T09:00:36+0000,Coronavirus (2019-nCoV),Quarantines,New York City
3062,2020-04-13T18:48:13+0000,Coronavirus (2019-nCoV),Disasters and Emergencies,Mardi Gras
3063,2020-04-15T09:25:43+0000,New York City,Coronavirus (2019-nCoV),"Cuomo, Andrew M"
3064,2020-04-14T22:12:25+0000,Coronavirus (2019-nCoV),Soccer,La Liga
3065,2020-04-15T19:59:54+0000,Movies,India Song (Movie),"Duras, Marguerite"
3066,2020-04-15T21:21:15+0000,Shopping and Retail,Workplace Hazards and Violations,Coronavirus (2019-nCoV)
3067,2020-04-13T16:40:09+0000,Television,Coronavirus (2019-nCoV),Videophones and Videoconferencing
3068,2020-04-14T09:00:29+0000,Coronavirus (2019-nCoV),Superstitions,Luck
3069,2020-04-13T07:00:08+0000,Marijuana,Tests (Drug Use),Football
3070,2020-04-13T09:00:10+0000,Coronavirus (2019-nCoV),Anxiety and Stress,Vaccination and Immunization
3071,2020-04-13T01:02:58+0000,"Mergers, Acquisitions and Divestitures",Coronavirus (2019-nCoV),Ventilators (Medical)
3072,2020-04-13T09:00:23+0000,Layoffs and Job Reductions,Wages and Salaries,Labor and Jobs
3073,2020-04-13T04:41:12+0000,ANTWERP (BELGIUM),"van Beirendonck, Walter","Van Assche, Kris"
3074,2020-04-15T18:13:07+0000,Photography,Art,Social Media
3075,2020-04-15T09:00:20+0000,Coronavirus (2019-nCoV),"Aya, Madhvi (1958-2020)",Hospitals
3076,2020-04-14T11:07:03+0000,Coronavirus (2019-nCoV),New York State,New York City
3077,2020-04-14T14:38:19+0000,"Biden, Joseph R Jr","Obama, Barack",Presidential Election of 2020
3078,2020-04-13T09:00:13+0000,"Video Recordings, Downloads and Streaming",Quarantines,Culture (Arts)
3079,2020-04-13T09:00:09+0000,Children and Childhood,Coronavirus (2019-nCoV),Parenting
3080,2020-04-13T04:41:12+0000,ANTWERP (BELGIUM),"van Beirendonck, Walter","Van Assche, Kris"
3081,2020-04-13T04:41:18+0000,"Smith, Patti",Restaurants,"Gere, Richard"
3082,2020-04-13T04:40:58+0000,Politics and Government,"Olvera, Enrique","Parks, Gordon"
3083,2020-04-13T04:40:47+0000,Models (Professional),Beauty (Concept),Dominican Republic
3084,2020-04-15T16:20:57+0000,"Strayed, Cheryl","Iyer, Pico",Books and Literature
3085,2020-04-15T09:00:20+0000,Coronavirus (2019-nCoV),"Aya, Madhvi (1958-2020)",Hospitals
3086,2020-04-14T18:39:44+0000,TikTok (ByteDance),Social Media,Instagram Inc
3087,2020-04-15T17:58:14+0000,Cooking and Cookbooks,Cookies,Sugar
3088,2020-04-14T23:00:05+0000,Social Media,Coronavirus (2019-nCoV),"Young, Damon (1978- )"
3089,2020-04-14T11:00:06+0000,Coronavirus (2019-nCoV),Epidemics,Quarantines
3090,2020-04-15T13:00:24+0000,Real Estate and Housing (Residential),Miami (Fla),Highland Park (Ill)
3091,2020-04-15T11:11:33+0000,United States Economy,Credit and Debt,Layoffs and Job Reductions
3092,2020-04-15T02:27:08+0000,Unemployment Insurance,"Bezos, Jeffrey P","Cook, Timothy D"
3093,2020-04-15T09:57:43+0000,Coronavirus (2019-nCoV),Shortages,Quarantines
3094,2020-04-16T11:00:03+0000,Movies,Abe (Movie),"Andrade, Fernando Grostein"
3095,2020-04-17T16:10:13+0000,Babies and Infants,Breastfeeding,Infant Formulas
3096,2020-04-17T16:11:36+0000,Child Care,Children and Childhood,Parenting
3097,2020-04-15T09:00:37+0000,Coronavirus (2019-nCoV),Labor and Jobs,Agriculture and Farming
3098,2020-04-16T13:30:43+0000,Marriages,Coronavirus (2019-nCoV),Quarantines
3099,2020-04-15T11:29:33+0000,Children and Childhood,Psychology and Psychologists,Anxiety and Stress
3100,2020-04-15T21:40:59+0000,Love (Emotion),Podcasts,Coronavirus (2019-nCoV)
3101,2020-04-15T18:16:05+0000,France,AMAZON.COM INC,Delivery Services
3102,2020-04-15T14:00:08+0000,Basketball,National Basketball Assn,Chinese Basketball Assn
3103,2020-04-15T18:09:23+0000,Coronavirus (2019-nCoV),Bnei Brak (Israel),Jews and Judaism
3104,2020-04-16T00:02:28+0000,United States Politics and Government,APPOINTMENTS AND EXECUTIVE CHANGES,United States Economy
3105,2020-04-15T23:16:48+0000,Quarantines,Bogota (Colombia),Gender
3106,2020-04-16T10:47:41+0000,United States Economy,Coronavirus (2019-nCoV),Unemployment
3107,2020-04-15T00:24:13+0000,Coronavirus (2019-nCoV),Postal Service and Post Offices,Postal Service (US)
3108,2020-04-16T00:00:59+0000,Shutdowns (Institutional),Coronavirus (2019-nCoV),United States Economy
3109,2020-04-16T03:15:19+0000,Breastfeeding,Parenting,Women and Girls
3110,2020-04-15T18:15:24+0000,Coronavirus (2019-nCoV),Movies,Cannes International Film Festival
3111,2020-04-17T07:01:04+0000,Movies,Sergio (Movie),"Barker, Greg"
3112,2020-04-15T09:21:31+0000,Music,Quarantines,Coronavirus (2019-nCoV)
3113,2020-04-17T14:48:00+0000,Tantrums in Children,Cooking and Cookbooks,Baby Foods
3114,2020-04-16T11:08:34+0000,Coronavirus (2019-nCoV),New York State,New York City
3115,2020-04-16T02:35:27+0000,Babies and Infants,German Language,Crying
3116,2020-04-17T15:32:46+0000,Holidays and Special Occasions,Gifts,Christmas
3117,2020-04-15T09:00:31+0000,Coronavirus (2019-nCoV),Colleges and Universities,Finances
3118,2020-04-16T04:12:45+0000,Coronavirus (2019-nCoV),Standard & Poor's 500-Stock Index,Stocks and Bonds
3119,2020-04-17T16:26:47+0000,Education,Children and Childhood,Parenting
3120,2020-04-16T09:21:02+0000,Belarus Free Theater,Belarus,Theater
3121,2020-04-15T13:00:02+0000,Movies,Butt Boy (Movie),"Cornack, Tyler"
3122,2020-04-15T16:02:24+0000,Food,Diet and Nutrition,Quarantines
3123,2020-04-15T09:00:11+0000,ALCOHOLIC BEVERAGES,Exercise,Longevity
3124,2020-04-17T00:45:09+0000,Exercise,Pregnancy and Childbirth,Women and Girls
3125,2020-04-16T18:13:11+0000,Cooking and Cookbooks,Pasta,Butter
3126,2020-04-16T15:41:14+0000,Wines,Grapes,Organic Foods and Products
3127,2020-04-17T01:35:29+0000,Loneliness,Psychology and Psychologists,Emotions
3128,2020-04-16T10:00:10+0000,Electric and Hybrid Vehicles,Automobile Service and Charging Stations,Urban Areas
3129,2020-04-17T16:30:30+0000,"German, Ferdi (1978-2020)",Deaths (Obituaries),Subways
3130,2020-04-17T20:28:46+0000,"MacNiallais, Tarlach",Deaths (Obituaries),St Patrick's Day
3131,2020-04-17T16:48:12+0000,Meat,Coronavirus (2019-nCoV),Slaughterhouses
3132,2020-04-17T19:48:35+0000,Books and Literature,Sex,"Lister, Kate"
3133,2020-04-17T09:00:15+0000,Coronavirus (2019-nCoV),Real Estate and Housing (Residential),Home Repairs and Improvements
3134,2020-04-17T14:00:07+0000,Coronavirus (2019-nCoV),Pandas,Elephants
3135,2020-04-17T04:01:32+0000,Coronavirus (2019-nCoV),United Nations,Brazil
3136,2020-04-16T18:01:23+0000,Documentary Films and Programs,Art,Coronavirus (2019-nCoV)
3137,2020-04-17T09:00:16+0000,Coronavirus (2019-nCoV),Regulation and Deregulation of Industry,United States Politics and Government
3138,2020-04-17T13:16:54+0000,Classical Music,"AIMARD, PIERRE-LAURENT","Beethoven, Ludwig van"
3139,2020-04-16T13:06:33+0000,Cooking and Cookbooks,Paris (France),Recipes
3140,2020-04-17T21:45:50+0000,Coronavirus (2019-nCoV),Nursing Homes,Deaths (Fatalities)
3141,2020-04-16T09:00:23+0000,New York Times Neediest Cases Fund,World Central Kitchen,Coronavirus (2019-nCoV)
3142,2020-04-16T23:18:27+0000,Coronavirus (2019-nCoV),"Trump, Donald J",Tests (Medical)
3143,2020-04-17T11:02:46+0000,United States Economy,Coronavirus (2019-nCoV),"Coronavirus Aid, Relief, and Economic Security Act (2020)"
3144,2020-04-16T16:36:57+0000,Movies,Selah and The Spades (Movie),"Poe, Tayarisha"
3145,2020-04-17T15:11:54+0000,Pregnancy and Childbirth,Women and Girls,Midwives and Doulas
3146,2020-04-16T23:39:02+0000,Coronavirus (2019-nCoV),"Trump, Donald J",States (US)
3147,2020-04-16T19:39:27+0000,Football,Draft and Recruitment (Sports),National Football League
3148,2020-04-16T09:00:31+0000,Coronavirus (2019-nCoV),Quarantines,Epidemics
3149,2020-04-15T20:44:50+0000,Coronavirus (2019-nCoV),Archives and Records,Diaries
3150,2020-04-16T14:00:09+0000,Virtual Currency,Libra (Currency),Facebook Inc
3151,2020-04-17T21:51:15+0000,Food,Children and Childhood,Snack Foods
3152,2020-04-17T22:29:29+0000,Parenting,Surrogate Motherhood,Homosexuality and Bisexuality
3153,2020-04-15T01:19:42+0000,Shutdowns (Institutional),New York City,Coronavirus (2019-nCoV)
3154,2020-04-17T09:00:14+0000,United States Economy,"Coronavirus Aid, Relief, and Economic Security Act (2020)",United States Politics and Government
3155,2020-04-17T09:00:24+0000,Embargoes and Sanctions,Economic Conditions and Trends,Shortages
3156,2020-04-17T05:50:47+0000,Television,Comedy and Humor,Jimmy Kimmel Live (TV Program)
3157,2020-04-17T14:14:08+0000,Coronavirus (2019-nCoV),"Oz, Mehmet C",Quarantines
3158,2020-04-16T09:00:15+0000,United States Politics and Government,"Reade, Tara","Biden, Joseph R Jr"
3159,2020-04-17T00:45:09+0000,Exercise,Pregnancy and Childbirth,Women and Girls
3160,2020-04-15T16:02:24+0000,Food,Diet and Nutrition,Quarantines
3161,2020-04-15T09:00:11+0000,ALCOHOLIC BEVERAGES,Exercise,Longevity
3162,2020-04-16T03:48:35+0000,Medicine and Health,Breastfeeding,Babies and Infants
3163,2020-04-17T19:59:41+0000,Fear (Emotion),Children and Childhood,Child Care
3164,2020-04-17T22:19:58+0000,Pregnancy and Childbirth,Morning Sickness,Nausea
3165,2020-04-17T21:45:39+0000,Deaths (Fatalities),Coronavirus (2019-nCoV),Elder Care
3166,2020-04-17T23:14:42+0000,Exercise,Pregnancy and Childbirth,Caesarean Section
3167,2020-04-17T23:26:27+0000,Coronavirus (2019-nCoV),Tests (Medical),New York City
3168,2020-04-17T19:01:58+0000,Coronavirus (2019-nCoV),Unemployment Insurance,Layoffs and Job Reductions
3169,2020-04-16T13:00:12+0000,Art,Museums,Instagram Inc
3170,2020-04-17T15:10:42+0000,Coronavirus (2019-nCoV),Quarantines,"Cohen, Michael D (1966- )"
3171,2020-04-15T02:07:55+0000,Coronavirus (2019-nCoV),Centers for Disease Control and Prevention,Protective Clothing and Gear
3172,2020-04-16T17:54:53+0000,Coronavirus (2019-nCoV),New York City,"de Blasio, Bill"
3173,2020-04-17T21:51:15+0000,Food,Children and Childhood,Snack Foods
3174,2020-04-17T22:19:58+0000,Pregnancy and Childbirth,Morning Sickness,Nausea
3175,2020-04-17T23:14:42+0000,Exercise,Pregnancy and Childbirth,Caesarean Section
3176,2020-04-16T23:39:02+0000,Coronavirus (2019-nCoV),"Trump, Donald J",States (US)
3177,2020-04-16T16:34:53+0000,Great Britain,Tests (Medical),Coronavirus (2019-nCoV)
3178,2020-04-16T09:00:43+0000,Coronavirus (2019-nCoV),Epidemics,Quarantines
3179,2020-04-17T20:32:52+0000,Children and Childhood,Parenting,Consumer Protection
3180,2020-04-17T22:29:29+0000,Parenting,Surrogate Motherhood,Homosexuality and Bisexuality
3181,2020-04-17T02:24:47+0000,Parenting,Computers and the Internet,Children and Childhood
3182,2020-04-16T02:25:43+0000,Race and Ethnicity,Children and Childhood,Parenting
3183,2020-04-16T02:42:11+0000,Hormones,Estrogen,Testosterone
3184,2020-04-15T19:00:08+0000,Coronavirus (2019-nCoV),International Trade and World Market,Epidemics
3185,2020-04-16T13:30:43+0000,Marriages,Coronavirus (2019-nCoV),Quarantines
3186,2020-04-16T00:02:28+0000,United States Politics and Government,APPOINTMENTS AND EXECUTIVE CHANGES,United States Economy
3187,2020-04-16T09:01:07+0000,Coronavirus (2019-nCoV),Politics and Government,Elections
3188,2020-04-17T20:54:39+0000,The Daily (Radio Program),Podcasts,Newsletters
3189,2020-04-17T19:42:23+0000,Factories and Manufacturing,Coronavirus (2019-nCoV),Quarantines
3190,2020-04-16T19:39:27+0000,Football,Draft and Recruitment (Sports),National Football League
3191,2020-04-16T02:35:27+0000,Babies and Infants,German Language,Crying
3192,2020-04-15T09:00:31+0000,Coronavirus (2019-nCoV),Colleges and Universities,Finances
3193,2020-04-17T18:42:23+0000,Science and Technology,Cellular Telephones,Smartphones
3194,2020-04-16T09:00:19+0000,"Sanders, Bernard","Biden, Joseph R Jr","Warren, Elizabeth"
3195,2020-04-17T20:11:19+0000,Day Care Centers,Child Care,Families and Family Life
3196,2020-04-17T20:32:52+0000,Children and Childhood,Parenting,Consumer Protection
3197,2020-04-17T20:52:54+0000,Breastfeeding,Working Hours,Babies and Infants
3198,2020-04-17T22:28:11+0000,Children and Childhood,Special Education,Child Custody and Support
3199,2020-04-17T22:24:36+0000,Pregnancy and Childbirth,Parenting,Dating and Relationships
3200,2020-04-17T16:18:06+0000,Coronavirus (2019-nCoV),Nursing and Nurses,Hospitals
3201,2020-04-17T11:29:45+0000,Polls and Public Opinion,Conservatism (US Politics),"Demonstrations, Protests and Riots"
3202,2020-04-17T19:42:23+0000,Factories and Manufacturing,Coronavirus (2019-nCoV),Quarantines
3203,2020-04-17T11:12:22+0000,Coronavirus (2019-nCoV),New York State,New York City
3204,2020-04-17T20:54:39+0000,The Daily (Radio Program),Podcasts,Newsletters
3205,2020-04-17T23:15:15+0000,Basketball,Women's National Basketball Assn,Draft and Recruitment (Sports)
3206,2020-04-16T17:58:52+0000,"Dennehy, Brian",Deaths (Obituaries),ACTORS AND ACTRESSES
3207,2020-04-16T09:00:23+0000,New York Times Neediest Cases Fund,World Central Kitchen,Coronavirus (2019-nCoV)
3208,2020-04-17T18:12:14+0000,"Video Recordings, Downloads and Streaming",Workplace Environment,Vimeo LLC
3209,2020-04-17T10:00:34+0000,Presidential Election of 2020,Primaries and Caucuses,United States Politics and Government
3210,2020-04-17T00:45:09+0000,Exercise,Pregnancy and Childbirth,Women and Girls
3211,2020-04-17T16:18:06+0000,Coronavirus (2019-nCoV),Nursing and Nurses,Hospitals
3212,2020-04-16T18:41:53+0000,"Dixon, Cedric (1971-2020)",Deaths (Obituaries),Police Department (NYC)
3213,2020-04-17T15:54:25+0000,Afghanistan War (2001- ),United States Defense and Military Forces,Haqqani Network
3214,2020-04-16T09:00:27+0000,Olympic Games (2020),Running,Coronavirus (2019-nCoV)
3215,2020-04-17T16:32:27+0000,Terrorism,ABU SAYYAF,"Hapilon, Isnilon"
3216,2020-04-15T15:56:40+0000,United States Defense and Military Forces,Defense Contracts,United States Economy
3217,2020-04-16T16:00:09+0000,Credit and Debt,Interest Rates,Stocks and Bonds
3218,2020-04-17T22:05:45+0000,"Coronavirus Aid, Relief, and Economic Security Act (2020)",Senate,House of Representatives
3219,2020-04-17T17:14:55+0000,National Aeronautics and Space Administration,Space Exploration Technologies Corp,International Space Station
3220,2020-04-15T16:02:24+0000,Food,Diet and Nutrition,Quarantines
3221,2020-04-15T01:19:42+0000,Shutdowns (Institutional),New York City,Coronavirus (2019-nCoV)
3222,2020-04-16T17:58:52+0000,"Dennehy, Brian",Deaths (Obituaries),ACTORS AND ACTRESSES
3223,2020-04-15T09:00:38+0000,Presidential Election of 2020,Presidential Election of 2016,United States Politics and Government
3224,2020-04-17T09:00:14+0000,United States Economy,"Coronavirus Aid, Relief, and Economic Security Act (2020)",United States Politics and Government
3225,2020-04-17T09:00:24+0000,Embargoes and Sanctions,Economic Conditions and Trends,Shortages
3226,2020-04-17T09:00:16+0000,Coronavirus (2019-nCoV),Regulation and Deregulation of Industry,United States Politics and Government
3227,2020-04-17T09:00:19+0000,Coronavirus (2019-nCoV),"Van De Carr, David",Hospitals
3228,2020-04-16T03:14:02+0000,World War II (1939-45),Diaries,Netherlands
3229,2020-04-17T15:10:42+0000,Coronavirus (2019-nCoV),Quarantines,"Cohen, Michael D (1966- )"
3230,2020-04-17T18:44:37+0000,Children and Childhood,Child Care,Medicine and Health
3231,2020-04-16T09:00:15+0000,United States Politics and Government,"Reade, Tara","Biden, Joseph R Jr"
3232,2020-04-17T01:35:29+0000,Loneliness,Psychology and Psychologists,Emotions
3233,2020-04-16T15:41:14+0000,Wines,Grapes,Organic Foods and Products
3234,2020-04-17T20:28:46+0000,"MacNiallais, Tarlach",Deaths (Obituaries),St Patrick's Day
3235,2020-04-17T16:30:30+0000,"German, Ferdi (1978-2020)",Deaths (Obituaries),Subways
3236,2020-04-15T09:00:11+0000,ALCOHOLIC BEVERAGES,Exercise,Longevity
3237,2020-04-16T18:13:11+0000,Cooking and Cookbooks,Pasta,Butter
3238,2020-04-16T10:00:10+0000,Electric and Hybrid Vehicles,Automobile Service and Charging Stations,Urban Areas
3239,2020-04-17T16:48:12+0000,Meat,Coronavirus (2019-nCoV),Slaughterhouses
3240,2020-04-17T09:00:15+0000,Coronavirus (2019-nCoV),Real Estate and Housing (Residential),Home Repairs and Improvements
3241,2020-04-17T19:48:35+0000,Books and Literature,Sex,"Lister, Kate"
3242,2020-04-17T14:00:07+0000,Coronavirus (2019-nCoV),Pandas,Elephants
3243,2020-04-16T18:01:23+0000,Documentary Films and Programs,Art,Coronavirus (2019-nCoV)
3244,2020-04-17T04:01:32+0000,Coronavirus (2019-nCoV),United Nations,Brazil
3245,2020-04-16T17:33:20+0000,Movies,"Cassavetes, John","Falk, Peter"
3246,2020-04-16T09:00:03+0000,Laundry and Laundromats,Coronavirus (2019-nCoV),Quarantine (Life and Culture)
3247,2020-04-16T03:44:11+0000,Parenting,ANGER (EMOTION),Tantrums in Children
3248,2020-04-15T21:05:53+0000,"Graff, Henry F",Deaths (Obituaries),Presidents and Presidency (US)
3249,2020-04-16T09:00:12+0000,Income Inequality,Coronavirus (2019-nCoV),Happiness
3250,2020-04-16T09:00:15+0000,Handbags and Purses,Television,Marc by Marc Jacobs
3251,2020-04-16T09:00:16+0000,New York City,Voice and Speech,Slang
3252,2020-04-15T14:00:54+0000,SAT (College Admission Test),ACT (Examination),Colleges and Universities
3253,2020-04-16T19:34:02+0000,Podcasts,New York Times,Science and Technology
3254,2020-04-15T21:42:16+0000,USS Theodore Roosevelt (CVN-71) (Ship),Coronavirus (2019-nCoV),Defense Department
3255,2020-04-15T09:40:10+0000,your-feed-selfcare,Birthdays,Gifts
3256,2020-04-17T19:16:24+0000,Coronavirus (2019-nCoV),Income Inequality,United States
3257,2020-04-15T20:32:35+0000,Sleep,Mental Health and Disorders,Parenting
3258,2020-04-15T11:44:30+0000,Parenting,Children and Childhood,Babies and Infants
3259,2020-04-17T21:41:27+0000,Basketball,Documentary Films and Programs,Chicago Bulls
3260,2020-04-15T09:00:22+0000,Economic Conditions and Trends,September 11 (2001),Coronavirus (2019-nCoV)
3261,2020-04-17T15:13:13+0000,Letters,Writing and Writers,Poetry and Poets
3262,2020-04-16T15:44:24+0000,Television,AMAZON.COM INC,Netflix Inc
3263,2020-04-16T22:51:08+0000,"Coronavirus Aid, Relief, and Economic Security Act (2020)",Small Business,Banking and Financial Institutions
3264,2020-04-16T16:10:22+0000,Coronavirus (2019-nCoV),Obesity,Deaths (Fatalities)
3265,2020-04-15T09:00:29+0000,Venture Capital,Entrepreneurship,Relocation of Business
3266,2020-04-15T04:07:20+0000,Coronavirus (2019-nCoV),"Trump, Donald J",World Health Organization
3267,2020-04-17T12:41:52+0000,your-feed-science,your-feed-health,Shortages
3268,2020-04-15T21:37:13+0000,Coronavirus (2019-nCoV),Tests (Medical),Antibodies
3269,2020-04-17T20:00:08+0000,Soccer,Liverpool (Soccer Team),Borussia Dortmund (Soccer Team)
3270,2020-04-17T21:14:38+0000,Pop and Rock Music,"APPLE, FIONA",Fetch the Bolt Cutters (Album)
3271,2020-04-16T11:00:07+0000,Work-Life Balance,Workplace Environment,your-feed-selfcare
3272,2020-04-17T17:55:32+0000,Coronavirus (2019-nCoV),Emergency Medical Treatment,Doctors
3273,2020-04-17T15:07:49+0000,Car Services and Livery Cabs,Wages and Salaries,Delivery Services
3274,2020-04-16T18:29:56+0000,Pregnancy and Childbirth,Babies and Infants,Anxiety and Stress
3275,2020-04-15T09:00:09+0000,Obesity,Bones,Weight
3276,2020-04-15T23:06:05+0000,Washington (State),"Wyman, Kim",ABSENTEE VOTING
3277,2020-04-16T09:00:20+0000,Travel and Vacations,Budget Travel,Hotels and Travel Lodgings
3278,2020-04-17T22:08:08+0000,"Moreira, Moraes (1947-2020)",Deaths (Obituaries),Music
3279,2020-04-16T13:02:49+0000,Weight,Diet and Nutrition,Weight Watchers International Inc
3280,2020-04-15T12:00:06+0000,Infertility,In Vitro Fertilization,Parenting
3281,2020-04-15T11:44:30+0000,Parenting,Children and Childhood,Babies and Infants
3282,2020-04-15T14:15:06+0000,Theater,A Little Night Music (Play),Funny Girl (Play)
3283,2020-04-15T18:39:10+0000,Black People,Sperm,Infertility
3284,2020-04-15T06:41:09+0000,"Biden, Joseph R Jr","Colbert, Stephen","Fallon, Jimmy"
3285,2020-04-15T18:38:03+0000,Parenting,Newsletters,Families and Family Life
3286,2020-04-15T04:09:00+0000,Coronavirus (2019-nCoV),United States Economy,Stocks and Bonds
3287,2020-04-16T09:00:06+0000,United States Politics and Government,"Coronavirus Aid, Relief, and Economic Security Act (2020)",Federal Reserve System
3288,2020-04-16T00:38:04+0000,Coronavirus (2019-nCoV),Festivals,"Cantrell, LaToya"
3289,2020-04-15T13:30:19+0000,Real Estate and Housing (Residential),Malaysia,Penang (Malaysia)
3290,2020-04-17T16:23:16+0000,Parenting,Women and Girls,Babies and Infants
3291,2020-04-16T20:53:36+0000,Parenting,Spain,Coronavirus (2019-nCoV)
3292,2020-04-16T15:15:30+0000,Coronavirus (2019-nCoV),Tests (Medical),Football
3293,2020-04-15T09:00:24+0000,"Fishing, Sport",Coronavirus (2019-nCoV),Water Pollution
3294,2020-04-15T09:00:24+0000,"Trump, Donald J","Limbaugh, Rush",Radio
3295,2020-04-15T14:48:31+0000,ANIMALS,Global Warming,Environment
3296,2020-04-16T09:00:03+0000,Coronavirus (2019-nCoV),New York City,Windows
3297,2020-04-15T22:58:33+0000,Cyberwarfare and Defense,Computers and the Internet,Computer Security
3298,2020-04-16T02:23:07+0000,ANESTHESIA AND ANESTHETICS,Pregnancy and Childbirth,Breastfeeding
3299,2020-04-15T21:48:45+0000,Coronavirus (2019-nCoV),Pork,Immigration and Emigration
3300,2020-04-15T13:30:19+0000,Real Estate and Housing (Residential),Malaysia,Penang (Malaysia)
3301,2020-04-15T23:59:36+0000,Coronavirus (2019-nCoV),Epidemics,World Health Organization
3302,2020-04-15T09:00:33+0000,Coronavirus (2019-nCoV),Detroit (Mich),Buses
3303,2020-04-16T09:00:19+0000,Coronavirus (2019-nCoV),Travel and Vacations,ADVERTISING AND MARKETING
3304,2020-04-16T19:01:41+0000,Evolution (Biology),Genetics and Heredity,Philosophy
3305,2020-04-16T01:00:52+0000,United States Politics and Government,Coronavirus (2019-nCoV),Democratic Party
3306,2020-04-15T16:43:28+0000,Coronavirus (2019-nCoV),AIRPORTS,AIRLINES AND AIRPLANES
3307,2020-04-17T15:02:14+0000,Labor and Jobs,Children and Childhood,Parenting
3308,2020-04-17T15:07:31+0000,Children and Childhood,Sleep,Daylight Saving Time
3309,2020-04-16T15:08:25+0000,Theater,Music,Podcasts
3310,2020-04-16T05:00:07+0000,Coronavirus (2019-nCoV),Tennis,United States Open (Tennis)
3311,2020-04-17T15:51:04+0000,Pregnancy and Childbirth,Psychology and Psychologists,Psychiatry and Psychiatrists
3312,2020-04-17T15:52:50+0000,Books and Literature,Perfect Little Children (Book),Strike Me Down: A Novel (Book)
3313,2020-04-16T09:00:41+0000,Coronavirus (2019-nCoV),Epidemics,World Health Organization
3314,2020-04-15T22:32:46+0000,Coronavirus (2019-nCoV),"Coronavirus Aid, Relief, and Economic Security Act (2020)",Inspectors General
3315,2020-04-17T20:08:58+0000,Families and Family Life,Children and Childhood,Parenting
3316,2020-04-16T18:07:23+0000,Toys,Dolls,Children and Childhood
3317,2020-04-15T15:00:08+0000,Smartphones,iPhone,Apple Inc
3318,2020-04-16T09:00:19+0000,Coronavirus (2019-nCoV),Travel and Vacations,ADVERTISING AND MARKETING
3319,2020-04-17T09:00:07+0000,Books and Literature,United States Politics and Government,Presidents and Presidency (US)
3320,2020-04-17T09:00:07+0000,Books and Literature,United States Politics and Government,Presidents and Presidency (US)
3321,2020-04-17T07:00:05+0000,Basketball,Draft and Recruitment (Sports),New York Liberty
3322,2020-04-16T09:00:04+0000,Flowers and Plants,Labor and Jobs,Furniture
3323,2020-04-15T19:00:05+0000,Coronavirus (2019-nCoV),Quarantines,Elderly
3324,2020-04-17T15:12:37+0000,Parenting,Children and Childhood,Families and Family Life
3325,2020-04-15T09:00:25+0000,United States Economy,Federal Budget (US),Government Bonds
3326,2020-04-16T09:20:25+0000,New York City,Coronavirus (2019-nCoV),"Cuomo, Andrew M"
3327,2020-04-15T22:27:29+0000,SAT (College Admission Test),Colleges and Universities,ADMISSIONS STANDARDS
3328,2020-04-17T14:52:55+0000,Parenting,ALZHEIMER'S DISEASE,Memory
3329,2020-04-17T14:43:21+0000,Midwives and Doulas,Pregnancy and Childbirth,Babies and Infants
3330,2020-04-16T09:00:04+0000,Flowers and Plants,Labor and Jobs,Furniture
3331,2020-04-15T19:00:05+0000,Coronavirus (2019-nCoV),Quarantines,Elderly
3332,2020-04-17T14:49:52+0000,Pregnancy and Childbirth,Liver,Babies and Infants
3333,2020-04-17T15:12:37+0000,Parenting,Children and Childhood,Families and Family Life
3334,2020-04-15T15:17:42+0000,Coronavirus (2019-nCoV),Epidemics,World Health Organization
3335,2020-04-16T19:51:13+0000,United States Politics and Government,"Coronavirus Aid, Relief, and Economic Security Act (2020)",Constitution (US)
3336,2020-04-16T17:15:22+0000,Bicycles and Bicycling,Giro d'Italia (Bicycle Race),Soccer
3337,2020-04-17T02:26:43+0000,Parenting,Language and Languages,Children and Childhood
3338,2020-04-16T11:00:03+0000,Movies,"A White, White Day (Movie)","Palmason, Hlynur"
3339,2020-04-16T17:25:22+0000,Coronavirus (2019-nCoV),Radio,Quarantines
3340,2020-04-17T07:00:05+0000,Basketball,Draft and Recruitment (Sports),New York Liberty
3341,2020-04-17T14:41:07+0000,Parenting,Single Mothers,Dating and Relationships
3342,2020-04-17T14:38:13+0000,Egg Donation and Freezing,ARTIFICIAL INSEMINATION,In Vitro Fertilization
3343,2020-04-16T21:06:15+0000,Coronavirus (2019-nCoV),Blood Donation,Homosexuality and Bisexuality
3344,2020-04-17T15:43:20+0000,Holidays and Special Occasions,Parenting,Children and Childhood
3345,2020-04-15T07:00:07+0000,Doping (Sports),Tests (Drug Use),World Anti-Doping Agency
3346,2020-04-17T16:40:10+0000,Premature Babies,Children and Childhood,Food
3347,2020-04-17T11:55:46+0000,Art,Computer and Video Games,StickiPixels Ltd
3348,2020-04-16T09:00:19+0000,New York City,Special Education,Intellectual Disabilities
3349,2020-04-17T20:54:37+0000,Sleep,Children and Childhood,Biorhythms
3350,2020-04-17T22:00:08+0000,Caesarean Section,Pregnancy and Childbirth,Babies and Infants
3351,2020-04-16T00:23:05+0000,Coronavirus (2019-nCoV),Elderly,Shortages
