,publication_date,keyword_1,keyword_2,keyword_3
2724,2020-05-15T00:11:33+0000,Presidential Election of 2020,Political Advertising,"Trump, Donald J"
2725,2020-05-15T14:14:12+0000,Poetry and Poets,Women and Girls,"Monroe, Marilyn"
2726,2020-05-15T09:42:26+0000,New York City,Coronavirus (2019-nCoV),"Cuomo, Andrew M"
2727,2020-05-15T00:24:19+0000,Presidential Election of 2020,United States Politics and Government,Absentee Voting
2728,2020-05-15T09:00:42+0000,Quarantine (Life and Culture),"Video Recordings, Downloads and Streaming",Television
2729,2020-05-15T05:22:29+0000,Coronavirus (2019-nCoV),Epidemics,Australia
2730,2020-05-15T18:07:49+0000,Auctions,Art,Christie's
2731,2020-05-15T17:18:38+0000,"Horchow, Roger",Deaths (Obituaries),Horchow Collection
2732,2020-05-15T07:25:40+0000,China,Economic Conditions and Trends,Coronavirus (2019-nCoV)
2733,2020-05-15T22:44:45+0000,United States Politics and Government,Antitrust Laws and Competition Issues,AMAZON.COM INC
2734,2020-05-15T16:55:49+0000,Taxation,Income Tax,Quarantine (Life and Culture)
2735,2020-05-15T21:47:08+0000,Soccer,German Bundesliga,English Premier League
2736,2020-05-17T03:20:47+0000,Black People,"Murders, Attempted Murders and Homicides",Race and Ethnicity
2737,2020-05-16T04:35:19+0000,"Police Brutality, Misconduct and Shootings",TRESPASSING,Vigilantes
2738,2020-05-15T16:32:52+0000,"Garcia-Tolson, Rudy",Paralympic Games,Swimming
2739,2020-05-15T09:00:44+0000,Homeless Persons,Group Homes and Supportive Housing,Public and Subsidized Housing
2740,2020-05-15T09:00:30+0000,Black People,Discrimination,Coronavirus (2019-nCoV)
2741,2020-05-15T23:44:54+0000,"Trump, Donald J","Biden, Joseph R Jr",Presidential Election of 2020
2742,2020-05-15T15:53:14+0000,"Pacheco, Antonio Gonzalez",Deaths (Obituaries),Coronavirus (2019-nCoV)
2743,2020-05-15T23:09:28+0000,Great Britain,Bars and Nightclubs,Politics and Government
2744,2020-05-16T12:00:11+0000,Coronavirus (2019-nCoV),"Trump, Donald J","Cuomo, Andrew M"
2745,2020-05-15T13:12:27+0000,Books and Literature,Home: A Short History of an Idea (Book),"Rybczynski, Witold"
2746,2020-05-15T17:04:30+0000,Television,Starz,"Dale, James Badge"
2747,2020-05-16T13:00:04+0000,Grandparents,Quarantine (Life and Culture),Parenting
2748,2020-05-15T11:52:46+0000,Coronavirus (2019-nCoV),New York State,New York City
2749,2020-05-15T09:42:29+0000,"Moore, Tom (1920- )",Great Britain,National Health Service
2750,2020-05-15T09:00:42+0000,Quarantine (Life and Culture),"Video Recordings, Downloads and Streaming",Television
2751,2020-05-15T05:22:29+0000,Coronavirus (2019-nCoV),Epidemics,Australia
2752,2020-05-15T22:36:57+0000,JC Penney Company Inc,Bankruptcies,Shutdowns (Institutional)
2753,2020-05-15T23:44:54+0000,"Trump, Donald J","Biden, Joseph R Jr",Presidential Election of 2020
2754,2020-05-15T18:01:21+0000,"Goldsholl, Sylvia",ALLENDALE (NJ),New Jersey
2755,2020-05-15T15:53:14+0000,"Pacheco, Antonio Gonzalez",Deaths (Obituaries),Coronavirus (2019-nCoV)
2756,2020-05-15T13:24:45+0000,Huawei Technologies Co Ltd,Telephones and Telecommunications,Commerce Department
2757,2020-05-15T16:21:22+0000,Art,Frieze New York,E-Commerce
2758,2020-05-15T23:09:28+0000,Great Britain,Bars and Nightclubs,Politics and Government
2759,2020-05-16T01:39:34+0000,Barbers and Barbering,"LaLima, Joseph",Kingston (NY)
2760,2020-05-16T11:05:28+0000,Iran,"Adelkhah, Fariba",Political Prisoners
2761,2020-05-16T13:35:02+0000,Coronavirus (2019-nCoV),Deaths (Fatalities),Quarantines
2762,2020-05-16T09:00:14+0000,Basketball,Chicago Bulls,"Jordan, Michael"
2763,2020-05-16T09:00:14+0000,Coronavirus (2019-nCoV),Shutdowns (Institutional),Quarantines
2764,2020-05-16T09:00:04+0000,Children and Childhood,Coronavirus (2019-nCoV),Parenting
2765,2020-05-17T14:32:48+0000,Politics and Government,Legislatures and Parliaments,"Netanyahu, Benjamin"
2766,2020-05-16T23:53:56+0000,"George, Phyllis",Deaths (Obituaries),The NFL Today (TV Program)
2767,2020-05-16T18:30:04+0000,Jews and Judaism,Funerals and Memorials,Rabbis
2768,2020-05-17T16:00:08+0000,Automobiles,Shutdowns (Institutional),Labor and Jobs
2769,2020-05-15T09:00:05+0000,Books and Literature,Members Only: A Novel (Book),"Pandya, Sameer"
2770,2020-05-15T14:00:53+0000,Vaccination and Immunization,Coronavirus (2019-nCoV),Biotechnology and Bioengineering
2771,2020-05-17T20:10:13+0000,Coronavirus (2019-nCoV),Children and Childhood,Heart
2772,2020-05-15T15:00:06+0000,Pop and Rock Music,"Earle, Steve",Coal Country (Play)
2773,2020-05-15T09:00:34+0000,Coronavirus (2019-nCoV),Hospitals,Finances
2774,2020-05-15T09:00:02+0000,Art,Coronavirus (2019-nCoV),Museums
2775,2020-05-17T03:20:47+0000,Black People,"Murders, Attempted Murders and Homicides",Race and Ethnicity
2776,2020-05-16T04:35:19+0000,"Police Brutality, Misconduct and Shootings",TRESPASSING,Vigilantes
2777,2020-05-15T09:00:44+0000,Homeless Persons,Group Homes and Supportive Housing,Public and Subsidized Housing
2778,2020-05-15T09:00:30+0000,Black People,Discrimination,Coronavirus (2019-nCoV)
2779,2020-05-15T09:00:05+0000,Pediatric Inflammatory Multisystem Syndrome (PIMS),Quarantines,Coronavirus (2019-nCoV)
2780,2020-05-15T23:20:53+0000,Michigan,"Whitmer, Gretchen","Nessel, Dana"
2781,2020-05-16T04:01:16+0000,"Modi, Narendra",Coronavirus (2019-nCoV),Polls and Public Opinion
2782,2020-05-15T09:00:29+0000,"Vertenstein, Cornelia",Pianos,Classical Music
2783,2020-05-15T23:21:36+0000,United States Politics and Government,"Coronavirus Aid, Relief, and Economic Security Act (2020)",United States Economy
2784,2020-05-15T17:23:21+0000,Tests (Medical),Coronavirus (2019-nCoV),Laboratories and Scientific Equipment
2785,2020-05-15T12:35:11+0000,Shopping and Retail,Consumer Behavior,United States Economy
2786,2020-05-16T01:40:02+0000,Crossword Puzzles,"Chen, Jeff (Crossword Constructor)","Gray, Tracy (Crossword Constructor)"
2787,2020-05-16T12:00:06+0000,Running,Physical Therapy,Marathon Running
2788,2020-05-15T12:00:06+0000,Classical Music,"Bach, Johann Sebastian",Goldberg Variations (Musical Work)
2789,2020-05-16T12:23:09+0000,"Kabuga, Felicien",Rwanda,"War Crimes, Genocide and Crimes Against Humanity"
2790,2020-05-15T23:20:53+0000,Michigan,"Whitmer, Gretchen","Nessel, Dana"
2791,2020-05-16T14:00:05+0000,Real Estate and Housing (Residential),Coronavirus (2019-nCoV),Quarantine (Life and Culture)
2792,2020-05-15T14:00:10+0000,Art,Haifa (Israel),Quarantine (Life and Culture)
2793,2020-05-15T09:00:09+0000,Funerals and Memorials,Grief (Emotion),Loneliness
2794,2020-05-15T23:21:36+0000,United States Politics and Government,"Coronavirus Aid, Relief, and Economic Security Act (2020)",United States Economy
2795,2020-05-16T01:40:02+0000,Crossword Puzzles,"Chen, Jeff (Crossword Constructor)","Gray, Tracy (Crossword Constructor)"
2796,2020-05-15T19:36:32+0000,Travel and Vacations,Coronavirus (2019-nCoV),Canada
2797,2020-05-15T09:00:20+0000,Immigration Detention,Coronavirus (2019-nCoV),Immigration and Emigration
2798,2020-05-15T12:37:53+0000,Coronavirus (2019-nCoV),Quarantines,Little Richard
2799,2020-05-15T09:00:46+0000,Coronavirus (2019-nCoV),Doormen,Building Service Employees
2800,2020-05-16T09:00:09+0000,Colleges and Universities,Education,Gifts
2801,2020-05-15T09:00:08+0000,Books and Literature,"Sayers, Dorothy L","Christie, Agatha"
2802,2020-05-15T22:28:40+0000,Decisions and Verdicts,Railroad Accidents and Safety,AMTRAK
2803,2020-05-16T18:57:49+0000,Presidential Election of 2020,"Amash, Justin (1980- )","Biden, Joseph R Jr"
2804,2020-05-15T20:23:19+0000,Movies,Quarantine (Life and Culture),Netflix Inc
2805,2020-05-17T08:30:17+0000,Coronavirus (2019-nCoV),France,Politics and Government
2806,2020-05-15T09:00:46+0000,Coronavirus (2019-nCoV),Doormen,Building Service Employees
2807,2020-05-16T09:00:09+0000,Colleges and Universities,Education,Gifts
2808,2020-05-15T09:00:08+0000,Books and Literature,"Sayers, Dorothy L","Christie, Agatha"
2809,2020-05-16T18:57:49+0000,Presidential Election of 2020,"Amash, Justin (1980- )","Biden, Joseph R Jr"
2810,2020-05-15T20:23:19+0000,Movies,Quarantine (Life and Culture),Netflix Inc
2811,2020-05-17T08:30:17+0000,Coronavirus (2019-nCoV),France,Politics and Government
2812,2020-05-15T20:50:17+0000,The Daily (Radio Program),Podcasts,Newsletters
2813,2020-05-15T09:00:05+0000,Pediatric Inflammatory Multisystem Syndrome (PIMS),Quarantines,Coronavirus (2019-nCoV)
2814,2020-05-15T01:03:33+0000,"Trump, Donald J","Rollins, Brooke (1972- )","Grogan, Joseph (1972- )"
2815,2020-05-15T09:00:05+0000,Pediatric Inflammatory Multisystem Syndrome (PIMS),Quarantines,Coronavirus (2019-nCoV)
2816,2020-05-15T19:36:32+0000,Travel and Vacations,Coronavirus (2019-nCoV),Canada
2817,2020-05-15T07:06:51+0000,"Bright, Rick A","Colbert, Stephen","Kimmel, Jimmy"
2818,2020-05-15T14:00:10+0000,Art,Haifa (Israel),Quarantine (Life and Culture)
2819,2020-05-15T09:00:09+0000,Funerals and Memorials,Grief (Emotion),Loneliness
2820,2020-05-15T14:55:01+0000,Refugees and Displaced Persons,Samos (Greece),Islamic State in Iraq and Syria (ISIS)
2821,2020-05-15T14:12:23+0000,"Eames, Ray",Art,Design
2822,2020-05-15T07:01:05+0000,Movies,"Forte, Will","Cervone, Tony (1966- )"
2823,2020-05-17T23:42:03+0000,United States Politics and Government,Race and Ethnicity,Black People
2824,2020-05-17T09:00:09+0000,ACROBATS AND ACROBATICS,Coronavirus (2019-nCoV),Circuses
2825,2020-05-17T22:06:05+0000,Golf,Coronavirus (2019-nCoV),Professional Golfers Assn
2826,2020-05-16T20:33:11+0000,"Kirchherr, Astrid",Deaths (Obituaries),Photography
2827,2020-05-17T16:48:56+0000,Black People,"Video Recordings, Downloads and Streaming",JB Hunt Transport Services Inc
2828,2020-05-17T16:15:31+0000,"Powell, Jerome H",United States Economy,Federal Reserve System
2829,2020-05-15T07:01:05+0000,Movies,"Forte, Will","Cervone, Tony (1966- )"
2830,2020-05-16T19:57:43+0000,Lizards,Invasive Species,Georgia
2831,2020-05-15T09:00:23+0000,Camps and Camping,Tents,Quarantine (Life and Culture)
2832,2020-05-16T09:00:21+0000,Coronavirus (2019-nCoV),Tests (Medical),Volunteers and Community Service
2833,2020-05-15T04:02:18+0000,Typhoon Haiyan (2013),Typhoons,Evacuations and Evacuees
2834,2020-05-17T03:18:30+0000,"Arbery, Ahmaud (1994-2020)",Black People,"Murders, Attempted Murders and Homicides"
2835,2020-05-15T09:00:46+0000,United States Economy,Recession and Depression,Presidents and Presidency (US)
2836,2020-05-16T09:00:10+0000,Beaches,Summer (Season),Shutdowns (Institutional)
2837,2020-05-17T13:28:17+0000,Hurricanes and Tropical Storms,Florida,Bahama Islands
2838,2020-05-17T15:26:22+0000,Deaths (Fatalities),Coronavirus (2019-nCoV),United States Politics and Government
2839,2020-05-15T21:31:01+0000,Coronavirus (2019-nCoV),"Bolsonaro, Jair (1955- )",Brazil
2840,2020-05-15T20:12:46+0000,Coronavirus (2019-nCoV),Mortgages,Real Estate and Housing (Residential)
2841,2020-05-15T19:39:27+0000,Movies,Theaters (Buildings),Coronavirus (2019-nCoV)
2842,2020-05-17T21:41:00+0000,"Freeman, S David",Deaths (Obituaries),Alternative and Renewable Energy
2843,2020-05-17T13:28:17+0000,Hurricanes and Tropical Storms,Florida,Bahama Islands
2844,2020-05-15T18:46:29+0000,Oil (Petroleum) and Gasoline,Black Markets,Shortages
2845,2020-05-15T09:00:31+0000,Presidential Election of 2020,Presidential Election of 2016,"Trump, Donald J"
2846,2020-05-15T04:07:38+0000,Coronavirus (2019-nCoV),Centers for Disease Control and Prevention,Coronavirus Reopenings
2847,2020-05-16T09:00:05+0000,Quarantines,Photography,Geneva (Switzerland)
2848,2020-05-15T23:12:58+0000,"Aviation Accidents, Safety and Disasters","Bryant, Kobe",Los Angeles County (Calif)
2849,2020-05-16T07:00:06+0000,Coronavirus (2019-nCoV),Trout,Quarantine (Life and Culture)
2850,2020-05-15T20:17:43+0000,Afghanistan War (2001- ),United States Defense and Military Forces,Bombs and Explosives
2851,2020-05-15T11:08:25+0000,"Biden, Joseph R Jr","Trump, Donald J",Presidential Election of 2020
2852,2020-05-15T17:46:03+0000,Presidential Election of 2020,United States Politics and Government,Politics and Government
2853,2020-05-16T14:24:03+0000,Transgender and Transsexuals,Homosexuality and Bisexuality,Discrimination
2854,2020-05-16T11:52:32+0000,"Dostum, Abdul Rashid","Ishchi, Ahmad","Ghani, Ashraf"
2855,2020-05-17T11:00:10+0000,Stocks and Bonds,United States Economy,Science and Technology
2856,2020-05-15T10:00:11+0000,Weddings and Engagements,Coronavirus (2019-nCoV),Families and Family Life
2857,2020-05-15T17:44:21+0000,Children and Childhood,Coronavirus (2019-nCoV),Quarantine (Life and Culture)
2858,2020-05-16T14:39:52+0000,Coronavirus (2019-nCoV),Deaths (Fatalities),Hospitals
2859,2020-05-16T16:06:48+0000,Presidents and Presidency (US),United States Politics and Government,Presidential Election of 2020
2860,2020-05-15T11:17:59+0000,Private Equity,Small Business,Credit and Debt
2861,2020-05-15T14:16:57+0000,"Names, Personal",Marriages,Bridges and Tunnels
2862,2020-05-15T20:09:44+0000,Books and Literature,Chronicles of Now LLC,"Cabot, Tyler"
2863,2020-05-16T21:03:57+0000,Football,Washington Redskins,Assaults
2864,2020-05-16T16:36:45+0000,Federal Budget (US),National Debt (US),United States Economy
2865,2020-05-16T04:13:03+0000,Homeless Persons,Los Angeles (Calif),Suits and Litigation (Civil)
2866,2020-05-15T14:10:15+0000,Marriages,Women and Girls,Weddings and Engagements
2867,2020-05-15T18:38:20+0000,House of Representatives,Senate,Constitution (US)
2868,2020-05-15T09:00:32+0000,Coronavirus (2019-nCoV),Epidemics,United States Politics and Government
2869,2020-05-15T22:32:21+0000,Football,Hiring and Promotion,Minorities
2870,2020-05-15T01:38:36+0000,Football,New York Giants,Seattle Seahawks
2871,2020-05-16T02:17:56+0000,Coronavirus (2019-nCoV),Movies,Epidemics
2872,2020-05-15T18:02:24+0000,"Loescher, Gil",Deaths (Obituaries),Iraq War (2003-11)
2873,2020-05-15T21:05:25+0000,Coronavirus (2019-nCoV),Genetics and Heredity,Research
2874,2020-05-15T19:23:20+0000,Tests (Medical),Coronavirus (2019-nCoV),Research
2875,2020-05-15T13:00:07+0000,Television,The Blacklist (TV Program),"Eisendrath, John"
2876,2020-05-15T22:32:21+0000,Football,Hiring and Promotion,Minorities
2877,2020-05-15T01:38:36+0000,Football,New York Giants,Seattle Seahawks
2878,2020-05-15T17:44:21+0000,Children and Childhood,Coronavirus (2019-nCoV),Quarantine (Life and Culture)
2879,2020-05-16T21:03:57+0000,Football,Washington Redskins,Assaults
2880,2020-05-15T20:09:44+0000,Books and Literature,Chronicles of Now LLC,"Cabot, Tyler"
2881,2020-05-16T02:17:56+0000,Coronavirus (2019-nCoV),Movies,Epidemics
2882,2020-05-16T11:52:32+0000,"Dostum, Abdul Rashid","Ishchi, Ahmad","Ghani, Ashraf"
2883,2020-05-16T16:06:48+0000,Presidents and Presidency (US),United States Politics and Government,Presidential Election of 2020
2884,2020-05-16T14:39:52+0000,Coronavirus (2019-nCoV),Deaths (Fatalities),Hospitals
2885,2020-05-17T03:46:35+0000,Explosions (Accidental),Fires and Firefighters,Los Angeles (Calif)
2886,2020-05-16T06:05:17+0000,Kidnapping and Hostages,"Murders, Attempted Murders and Homicides","Hagen, Anne-Elisabeth Falkevik"
2887,2020-05-15T10:00:09+0000,Real Estate and Housing (Residential),Gardens and Gardening,Insects
2888,2020-05-15T09:00:22+0000,Lizards,Komodo Dragons (Lizards),Invasive Species
2889,2020-05-15T21:03:36+0000,Deaths (Obituaries),Murals,Art
2890,2020-05-15T04:03:07+0000,Coronavirus (2019-nCoV),United States Economy,Stocks and Bonds
2891,2020-05-15T10:00:08+0000,Restaurants,Coronavirus (2019-nCoV),Baton Rouge (La)
2892,2020-05-15T00:39:47+0000,"Trump, Donald J","Obama, Barack",Coronavirus (2019-nCoV)
2893,2020-05-15T14:16:57+0000,"Names, Personal",Marriages,Bridges and Tunnels
2894,2020-05-15T00:39:47+0000,"Trump, Donald J","Obama, Barack",Coronavirus (2019-nCoV)
2895,2020-05-15T18:00:05+0000,Single Persons,Dating and Relationships,Coronavirus (2019-nCoV)
2896,2020-05-15T10:00:08+0000,Restaurants,Coronavirus (2019-nCoV),Baton Rouge (La)
2897,2020-05-15T20:13:43+0000,Consumer Protection,Mortgages,Consumer Financial Protection Bureau
2898,2020-05-15T18:45:23+0000,Presidential Election of 2020,Political Advertising,"Trump, Donald J"
2899,2020-05-15T20:01:44+0000,Banking and Financial Institutions,Coronavirus (2019-nCoV),United States Economy
2900,2020-05-15T23:12:58+0000,"Aviation Accidents, Safety and Disasters","Bryant, Kobe",Los Angeles County (Calif)
2901,2020-05-15T09:00:32+0000,"Coronavirus Aid, Relief, and Economic Security Act (2020)",United States Politics and Government,Republican Party
2902,2020-05-15T11:08:25+0000,"Biden, Joseph R Jr","Trump, Donald J",Presidential Election of 2020
2903,2020-05-15T20:17:43+0000,Afghanistan War (2001- ),United States Defense and Military Forces,Bombs and Explosives
2904,2020-05-15T17:46:03+0000,Presidential Election of 2020,United States Politics and Government,Politics and Government
2905,2020-05-16T07:00:06+0000,Coronavirus (2019-nCoV),Trout,Quarantine (Life and Culture)
2906,2020-05-15T18:09:42+0000,Cooking and Cookbooks,Peanut Butter,Chocolate
2907,2020-05-17T23:51:15+0000,"Farrow, Ronan","Cohen, Michael D (1966- )","Weinstein, Harvey"
2908,2020-05-15T17:17:21+0000,Books and Literature,This Is All I Got: A New Mother's Search for Home (Book),"Sandler, Lauren"
2909,2020-05-16T00:12:51+0000,Meat,Executive Orders and Memorandums,Workplace Hazards and Violations
2910,2020-05-15T13:47:53+0000,Jerusalem (Israel),Palestinians,Ramadan
2911,2020-05-15T14:38:02+0000,Beauty (Concept),Coronavirus (2019-nCoV),Weight
2912,2020-05-17T00:36:19+0000,Colleges and Universities,Tests and Examinations,Computers and the Internet
2913,2020-05-15T09:00:22+0000,Lizards,Komodo Dragons (Lizards),Invasive Species
2914,2020-05-16T09:00:05+0000,Quarantines,Photography,Geneva (Switzerland)
2915,2020-05-16T06:05:17+0000,Kidnapping and Hostages,"Murders, Attempted Murders and Homicides","Hagen, Anne-Elisabeth Falkevik"
2916,2020-05-16T15:10:57+0000,Unemployment Insurance,Frauds and Swindling,States (US)
2917,2020-05-17T03:46:35+0000,Explosions (Accidental),Fires and Firefighters,Los Angeles (Calif)
2918,2020-05-15T04:07:38+0000,Coronavirus (2019-nCoV),Centers for Disease Control and Prevention,Coronavirus Reopenings
2919,2020-05-15T10:00:09+0000,Real Estate and Housing (Residential),Gardens and Gardening,Insects
2920,2020-05-16T16:14:46+0000,Drive-in Theaters,"Warwick Drive-In (Warwick, NY)",Warwick (NY)
2921,2020-05-17T22:49:22+0000,Coronavirus (2019-nCoV),States (US),Shutdowns (Institutional)
2922,2020-05-15T16:01:20+0000,Children and Childhood,Parenting,Exercise
2923,2020-05-15T20:43:00+0000,Russian Interference in 2016 US Elections and Ties to Trump Associates,United States Politics and Government,"Amnesties, Commutations and Pardons"
2924,2020-05-15T16:35:09+0000,Coronavirus Reopenings,Labor and Jobs,Workplace Environment
2925,2020-05-15T07:00:08+0000,Movies,Theaters (Buildings),Shutdowns (Institutional)
2926,2020-05-15T18:03:35+0000,Books and Literature,Writing and Writers,"Camus, Albert"
2927,2020-05-15T09:00:14+0000,Coronavirus (2019-nCoV),Dating and Relationships,Epidemics
2928,2020-05-15T07:00:08+0000,Movies,Theaters (Buildings),Shutdowns (Institutional)
2929,2020-05-15T08:50:48+0000,Pop and Rock Music,Eurovision Song Contest,Contests and Prizes
2930,2020-05-15T09:01:17+0000,Commencement Speeches,Colleges and Universities,Parties (Social)
2931,2020-05-15T09:00:39+0000,Brookdale Senior Living Inc,Nursing Homes,Suits and Litigation (Civil)
2932,2020-05-17T20:37:26+0000,Automobiles,Roads and Traffic,Coronavirus (2019-nCoV)
2933,2020-05-15T16:42:10+0000,Magic and Magicians,Theater,Geffen Playhouse
2934,2020-05-15T17:00:47+0000,Coronavirus (2019-nCoV),Women and Girls,Gender
2935,2020-05-16T10:27:24+0000,"Flags, Emblems and Insignia",Germany,Law and Legislation
2936,2020-05-17T13:00:09+0000,Superstitions,Audm Inc,Windows
2937,2020-05-15T16:07:00+0000,Golf,Automobile Racing,National Assn of Stock Car Auto Racing
2938,2020-05-15T14:02:12+0000,"Same-Sex Marriage, Civil Unions and Domestic Partnerships",Homosexuality and Bisexuality,"Names, Personal"
2939,2020-05-15T19:13:04+0000,Cosmetics and Toiletries,Skin,Face
2940,2020-05-15T09:00:04+0000,Tattoos,Do It Yourself,Quarantine (Life and Culture)
2941,2020-05-16T14:56:19+0000,Economic Conditions and Trends,Oil (Petroleum) and Gasoline,Coronavirus (2019-nCoV)
2942,2020-05-15T21:18:23+0000,Subways,Transit Systems,Coronavirus (2019-nCoV)
2943,2020-05-17T09:00:11+0000,Oil (Petroleum) and Gasoline,Coronavirus (2019-nCoV),United States Economy
2944,2020-05-16T09:00:24+0000,Yemen,Saudi Arabia,Arms Trade
2945,2020-05-15T09:00:29+0000,Domestic Violence,Child Abuse and Neglect,Coronavirus (2019-nCoV)
2946,2020-05-15T16:07:00+0000,Golf,Automobile Racing,National Assn of Stock Car Auto Racing
2947,2020-05-16T12:35:13+0000,AMAZON.COM INC,France,Organized Labor
2948,2020-05-15T14:02:12+0000,"Same-Sex Marriage, Civil Unions and Domestic Partnerships",Homosexuality and Bisexuality,"Names, Personal"
2949,2020-05-17T13:00:09+0000,Superstitions,Audm Inc,Windows
2950,2020-05-16T10:00:09+0000,Marriages,Dating and Relationships,Quarantines
2951,2020-05-17T10:05:54+0000,"Murders, Attempted Murders and Homicides",Illinois,Rockford (Ill)
2952,2020-05-15T17:00:47+0000,Coronavirus (2019-nCoV),Women and Girls,Gender
2953,2020-05-15T09:00:39+0000,Brookdale Senior Living Inc,Nursing Homes,Suits and Litigation (Civil)
2954,2020-05-17T20:37:26+0000,Automobiles,Roads and Traffic,Coronavirus (2019-nCoV)
2955,2020-05-15T16:42:10+0000,Magic and Magicians,Theater,Geffen Playhouse
2956,2020-05-16T10:27:24+0000,"Flags, Emblems and Insignia",Germany,Law and Legislation
2957,2020-05-15T09:00:19+0000,Teenagers and Adolescence,Dating and Relationships,Parenting
2958,2020-05-15T17:24:42+0000,Cooking and Cookbooks,Vegetables,Quarantine (Life and Culture)
2959,2020-05-15T14:15:22+0000,Coronavirus (2019-nCoV),Elder Care,Nursing Homes
2960,2020-05-16T18:40:46+0000,"Carter, David (1952-2020)",Deaths (Obituaries),Books and Literature
2961,2020-05-15T09:00:29+0000,Coronavirus (2019-nCoV),Deaths (Fatalities),Urban Areas
2962,2020-05-16T16:39:26+0000,"Monahan, Brian P",United States Politics and Government,Coronavirus (2019-nCoV)
2963,2020-05-15T09:00:12+0000,Postal Service and Post Offices,"Farley, James A, General Post Office (Manhattan, NY)",Postal Service (US)
2964,2020-05-15T20:37:00+0000,Coronavirus (2019-nCoV),Tests (Medical),"Trump, Donald J"
2965,2020-05-15T07:00:08+0000,Movies,Theaters (Buildings),Shutdowns (Institutional)
2966,2020-05-15T09:00:14+0000,Coronavirus (2019-nCoV),Dating and Relationships,Epidemics
2967,2020-05-15T09:00:08+0000,Books and Literature,"Lagerfeld, Karl","Talley, Andre Leon"
2968,2020-05-15T04:00:06+0000,Love (Emotion),Dating and Relationships,Online Dating
2969,2020-05-15T14:15:34+0000,Basketball,Marriages,Women and Girls
2970,2020-05-15T09:00:05+0000,Books and Literature,Victim 2117 (Book),"Adler-Olsen, Jussi"
2971,2020-05-16T21:20:54+0000,Tests (Medical),Food and Drug Administration,Laboratories and Scientific Equipment
2972,2020-05-15T17:33:16+0000,California,"Elections, House of Representatives","Garcia, Mike (1976- )"
2973,2020-05-17T08:35:17+0000,Presidential Election of 2020,"Coronavirus Aid, Relief, and Economic Security Act (2020)",Recession and Depression
2974,2020-05-17T09:00:17+0000,Coronavirus (2019-nCoV),Hazardous and Toxic Substances,Income Inequality
2975,2020-05-15T09:00:04+0000,New York City,Income Inequality,Coronavirus (2019-nCoV)
2976,2020-05-15T09:00:34+0000,Summer (Season),Travel and Vacations,Hotels and Travel Lodgings
2977,2020-05-17T09:00:12+0000,Families and Family Life,Quarantine (Life and Culture),Coronavirus (2019-nCoV)
2978,2020-05-17T03:09:09+0000,New York City,Coronavirus (2019-nCoV),Postal Service (US)
2979,2020-05-16T14:56:19+0000,Economic Conditions and Trends,Oil (Petroleum) and Gasoline,Coronavirus (2019-nCoV)
2980,2020-05-15T17:24:42+0000,Cooking and Cookbooks,Vegetables,Quarantine (Life and Culture)
2981,2020-05-16T09:00:15+0000,"Zuckerberg, Mark E",Facebook Inc,"Sandberg, Sheryl K"
2982,2020-05-17T09:00:12+0000,Families and Family Life,Quarantine (Life and Culture),Coronavirus (2019-nCoV)
2983,2020-05-17T15:00:07+0000,Ramadan,Quarantine (Life and Culture),Videophones and Videoconferencing
2984,2020-05-17T15:00:07+0000,Nursing Homes,Coronavirus (2019-nCoV),Elderly
2985,2020-05-15T19:13:04+0000,Cosmetics and Toiletries,Skin,Face
2986,2020-05-15T09:00:19+0000,Teenagers and Adolescence,Dating and Relationships,Parenting
2987,2020-05-17T09:00:11+0000,Oil (Petroleum) and Gasoline,Coronavirus (2019-nCoV),United States Economy
2988,2020-05-15T20:01:11+0000,Deaths (Obituaries),Coronavirus (2019-nCoV),Rap and Hip-Hop
2989,2020-05-15T21:18:23+0000,Subways,Transit Systems,Coronavirus (2019-nCoV)
2990,2020-05-15T17:24:42+0000,Cooking and Cookbooks,Vegetables,Quarantine (Life and Culture)
2991,2020-05-15T15:00:53+0000,Greece,Refugees and Displaced Persons,Children and Childhood
2992,2020-05-15T15:47:58+0000,Quarantine (Life and Culture),Blue Apron,Thrive Market Inc
2993,2020-05-17T23:34:18+0000,"Police Brutality, Misconduct and Shootings",Transgender and Transsexuals,Kansas City (Mo)
2994,2020-05-15T09:00:47+0000,Women and Girls,New York Times,Newspapers
2995,2020-05-18T19:43:55+0000,"Thabane, Thomas",Lesotho,"Murders, Attempted Murders and Homicides"
2996,2020-05-18T11:10:33+0000,Coronavirus (2019-nCoV),New York State,New York City
2997,2020-05-19T00:07:30+0000,Colleges and Universities,Coronavirus Reopenings,Coronavirus (2019-nCoV)
2998,2020-05-18T23:33:11+0000,United States Politics and Government,United States International Relations,Lobbying and Lobbyists
2999,2020-05-19T09:25:26+0000,New York City,Coronavirus (2019-nCoV),"Cuomo, Andrew M"
3000,2020-05-18T16:28:54+0000,Computers and the Internet,Television Sets and Media Devices,Social Media
3001,2020-05-19T07:35:32+0000,"Colbert, Stephen","Fallon, Jimmy","Meyers, Seth"
3002,2020-05-19T09:25:26+0000,New York City,Coronavirus (2019-nCoV),"Cuomo, Andrew M"
3003,2020-05-18T19:43:55+0000,"Thabane, Thomas",Lesotho,"Murders, Attempted Murders and Homicides"
3004,2020-05-19T00:07:30+0000,Colleges and Universities,Coronavirus Reopenings,Coronavirus (2019-nCoV)
3005,2020-05-17T12:35:06+0000,Coronavirus (2019-nCoV),New York State,New York City
